SUBSTANCENAME,ATCCODE
MINOCYCLINE,
MINOCYCLINE HYDROCHLORIDE,
MINODRONIC ACID,
MINODRONIC ACID HYDRATE,
MINOXIDIL,
MINT FLAVOUR,
"MINT OIL, PARTLY DEMENTHOLISED",
MIRABEGRON,
MIRAMISTIN,
MIRIMOSTIM,
MIRTAZAPINE,
MISONIDAZOLE,
MISOPROSTOL,
MITIGLINIDE,
MITIGLINIDE CALCIUM DIHYDRATE,
MITOGUAZONE,
MITOGUAZONE DIHYDROCHLORIDE MONOHYDRATE,
MITOMYCIN,
MITOTANE,
MITOXANTRONE,
MITOXANTRONE HYDROCHLORIDE,
MITRAGYNINE,
MIVACURIUM,
MIVACURIUM CHLORIDE,
MIYARI BACTERIA,
MIZOLASTINE,
MIZORIBINE,
MOCLOBEMIDE,
MODAFINIL,
MODIFIED STARCH,
MOLGRAMOSTIM,
MOLINDONE,
MOLINDONE HYDROCHLORIDE,
MOLSIDOMINE,
MOLSIN,
MOLYBDENUM,
MOLYBDENUM SESQUIOXIDE,
MOMETASONE,
MOMETASONE FUROATE,
MOMETASONE FUROATE MONOHYDRATE,
MONMECTITE,
MONOAMMONIUM GLYCYRRHIZINATE,
MONOCHLOROACETIC ACID,
MONOETHANOLAMINE OLEATE,
MONOPHOSPHOTHIAMINE,
MONOXERUTIN,
MONTELUKAST,
MONTELUKAST SODIUM,
MONTMORILLONITE,
MORAXELLA CATARRHALIS,
MORCLOFONE,
MORNIFLUMATE,
MOROCTOCOG ALFA,
MOROXYDINE,
MORPHINE,
MORPHINE HYDROCHLORIDE,
MORPHINE HYDROCHLORIDE TRIHYDRATE,
MORPHINE SULFATE,
MORPHINE SULFATE PENTAHYDRATE,
MORPHINE SULPHATE BP,
MORPHINE TARTRATE,
MOSAPRIDE,
MOSAPRIDE CITRATE,
MOSAPRIDE CITRATE HYDRATE,
MOXIFLOXACIN,
MOXIFLOXACIN HYDROCHLORIDE,
MOXONIDINE,
MUCOPROTEOSE,
MUPIROCIN,
MUPIROCIN CALCIUM,
MUPIROCIN CALCIUM DIHYDRATE,
MUROMONAB-CD3,
MUSTARD GAS,
MYCOBACTERIUM BOVIS,
MYCOPHENOLATE MOFETIL,L04AA06
MYCOPHENOLATE MOFETIL HYDROCHLORIDE,
MYCOPHENOLATE SODIUM,
MYCOPHENOLIC ACID,
MYOSOTIS ARVENSIS,
MYRISTICA,
MYRRH,
MYRTLE ESSENTIAL OIL,
MYRTOL,
N(2)-L-ALANYL-L-GLUTAMINE,
N. MENINGITIDIS GROUP C OLIGOSACCHARIDE,J07AH08
NABILONE,
NABUMETONE,
NADIFLOXACIN,
NADOLOL,
NADROPARIN,
NADROPARIN CALCIUM,
NAFAMOSTAT,
NAFAMOSTAT MESILATE,
NAFARELIN,
NAFARELIN ACETATE,
NAFCILLIN,
NAFCILLIN SODIUM,
NAFTIDROFURYL OXALATE,
NAFTIFINE HYDROCHLORIDE,
NALBUPHINE,
NALBUPHINE HYDROCHLORIDE,
NALIDIXIC ACID,
NALMEFENE,
NALOXEGOL,
NALOXONE,
NALOXONE HYDROCHLORIDE,
NALOXONE HYDROCHLORIDE DIHYDRATE,N07BC51
NALTREXONE,
NALTREXONE HYDROCHLORIDE,
NANDROLONE PHENPROPIONATE,
NANDROLONE SODIUM SULFATE,
NAPHAZOLINE,
NAPHAZOLINE HYDROCHLORIDE,
NAPHAZOLINE NITRATE,
NAPROXEN,
NAPROXEN SODIUM,
NARATRIPTAN,
NARATRIPTAN HYDROCHLORIDE,
NARTOGRASTIM,
NASTURTIUM OFFICINALE,
NATALIZUMAB,L04AA23
NATAMYCIN,
NATEGLINIDE,
NATRIUM SULFURICUM D4,
NEBIVOLOL,
NEBIVOLOL HYDROCHLORIDE,
NEDAPLATIN,
NEDOCROMIL,
NEDOCROMIL SODIUM,
NEFAZODONE,
NEFAZODONE HYDROCHLORIDE,
NEFOPAM,
NEFOPAM HYDROCHLORIDE,
NEISSERIA CATARRHALIS,
NEISSERIA MENINGITIDIS,
NEISSERIA MENINGITIDIS GROUP C,
NEISSERIA MENINGITIDIS GROUP Y,J07AH08
NEISSERIA MENINGITIDIS GROUP-B NADA PROTEIN,J07AH09
NEISSERIA MENINGITIDIS GROUP-B NHBA FUSION PROTEIN,J07AH09
NEISSERIAE MENINGITIDIS W135 OLIGOSACHARIDUM,J07AH08
NELARABINE,
NELFINAVIR,
NELFINAVIR MESILATE,
NEOMYCIN,
NEOMYCIN SULFATE,
NEOSTIGMINE,
NEOSTIGMINE BROMIDE,
NEOSTIGMINE METHYLSULFATE,
NEPAFENAC,S01BC10
NERIDRONATE SODIUM,
NERIUM OLEANDER,
NESIRITIDE,
NETILMICIN,
NETILMICIN SULFATE,
NEVIRAPINE,J05AG01
NEVIRAPINE HEMIHYDRATE,J05AG01
"NEVIRAPINE, ANHYDROUS",J05AG01
NIAOULI ESSENTIAL OIL,
NIAPRAZINE,
NICARDIPINE,
NICARDIPINE HYDROCHLORIDE,
NICERITROL,
NICOBOXIL,
NICOCLONATE,
NICOMORPHINE HYDROCHLORIDE,
NICORANDIL,
NICOTIANA TABACUM,
NICOTINAMIDE,
NICOTINAMIDE ASCORBATE,
NICOTINE,
NICOTINE POLACRILEX,
NICOTINE RESINATE,
NICOTINIC ACID,
NICOTINYL TARTRATE,
NIFEDIPINE,
NIFEKALANT,
NIFEKALANT HYDROCHLORIDE,
NIFLUMIC ACID,
NIFURATEL,
NIFUROXAZIDE,
NIFURTIMOX,
NILOTINIB,L01XE08
NILOTINIB HYDROCHLORIDE,L01XE08
NILOTINIB HYDROCHLORIDE MONOHYDRATE,L01XE08
NIMESULIDE,
NIMETAZEPAM,
NIMODIPINE,
NIMOTUZUMAB,
NIMUSTINE,
NIMUSTINE HYDROCHLORIDE,
NISIN,
NISOLDIPINE,
NITAZOXANIDE,
NITISINONE,A16AX04
NITRAZEPAM,
NITRENDIPINE,
NITRIC ACID,
NITRIC OXIDE,
NITROFURAL,
NITROFURANTOIN,
NITROFURANTOIN MONOHYDRATE,
"NITROFURANTOIN, MACROCRYSTALLINE",
NITROGEN,
"NITROGEN, LIQUID",
NITROPRUSSIDE,
NITROUS ETHER SPIRIT,
NITROUS OXIDE,
NITROXOLINE,
NIZATIDINE,
NOMEGESTROL ACETATE,
NONACOG ALFA,B02BD09
NONIVAMIDE,
NONOXINOL,
NONOXYNOL 9,
NORAMIDOPYRINE,
NORDAZEPAM,
NORELGESTROMIN,
NOREPINEPHRINE,
NOREPINEPHRINE BITARTRATE,
NOREPINEPHRINE HYDROCHLORIDE,
NORETHANDROLONE,
NORETHINDRONE,
NORETHISTERONE,
NORETHISTERONE ACETATE,
NORETHISTERONE ENANTATE,
NORFENEFRINE,
NORFENEFRINE HYDROCHLORIDE,
NORFLOXACIN,
NORFLOXACIN HYDROCHLORIDE,
NORFLURANE,
NORGESTIMATE,
NORGESTREL,
NORMAL IMMUNOGLOBULIN,
NORMETHADONE HYDROCHLORIDE,
NORPROPOXYPHENE,
NORTRIPTYLINE,
NORTRIPTYLINE HYDROCHLORIDE,
NORVANCOMYCIN,
NORVANCOMYCIN HYDROCHLORIDE,
NOSCAPINE,
NOSCAPINE HYDROCHLORIDE,
NOSCAPINE RESIN,
NOVOBIOCIN SODIUM,
NUTMEG,
NUTMEG OIL,
NUX VOMICA D3,
NUX VOMICA TINCTURE,
NYSTATIN,
"NYSTATIN, LIPOSOME",
O(6)-BENZYLGUANINE,
OAK,
OAK BARK EXTRACT,
OAK POLLEN,
OAT,
OATMEAL,
OBINUTUZUMAB,
OCTENIDINE DIHYDROCHLORIDE,
OCTINOXATE,
OCTISALATE,
OCTOCOG ALFA,B02BD02
OCTOCRILENE,
OCTOTIAMINE,
OCTREOTIDE,
OCTREOTIDE ACETATE,
OCTYLDODECANOL,
OCTYLPHENOXY POLYETHOXY ETHANOL,
OENOTHERA BIENNIS,
OFATUMUMAB,
OFLOXACIN,
OFLOXACIN HYDROCHLORIDE,
OLAFLUR,
OLANZAPINE,N05AH03
OLANZAPINE PAMOATE MONOHYDRATE,N05AH03
OLAPARIB,
OLEA EUROPAEA L.,
OLEANDRIN,
OLEIC ACID,
OLEUM GAULTHERIAE D4,
OLIGOFRUCTOSE,
OLIVE,
OLIVE OIL,
"OLIVE OIL, REFINED",
"OLIVE OIL, VIRGIN",
OLMESARTAN,
OLMESARTAN MEDOXOMIL,
OLOPATADINE,
OLOPATADINE HYDROCHLORIDE,
OLPRINONE,
OLPRINONE HYDROCHLORIDE,
OLSALAZINE,
OLSALAZINE SODIUM,
OMACETAXINE MEPESUCCINATE,
OMALIZUMAB,R03DX05
OMBITASVIR,
OMEGA 6 TRIGLYCERIDES,
OMEGA-3 FATTY ACIDS,
OMEGA-3-ACID ETHYL ESTERS,
OMEGA-3-ACID ETHYL ESTERS 90,
OMEGA-3-ACID TRIGLYCERIDES,
OMEGA-6 FATTY ACIDS,
OMEPRAZOLE,
OMEPRAZOLE MAGNESIUM,
OMEPRAZOLE SODIUM,
ONDANSETRON,
ONDANSETRON HYDROCHLORIDE,
ONDANSETRON HYDROCHLORIDE DIHYDRATE,
OPHIOPOGON JAPONICUS ROOT,
OPIPRAMOL,
OPIPRAMOL HYDROCHLORIDE,
OPIUM,
OPIUM ALKALOIDS TOTAL,
OPIUM EXTRACTS,
OPIUM TINCTURE,
"OPIUM, RAW",
"OPIUM, STANDARDIZED POWDERED",
ORANGE FLAVOUR,
ORANGE JUICE (CONCENTRATED),
ORANGE YELLOW S,
ORCIPRENALINE,
ORCIPRENALINE SULFATE,
ORDINARY-SWEET VERNAL GRASS POLLEN ALLERGEN,
OREGANO,
ORGOTEIN,
ORIGANUM MAJORANA,
ORIGANUM VULGARE LEAF OIL,
ORLISTAT,A08AB01
ORNIDAZOLE,
ORNIPRESSIN,
ORNITHINE,
ORNITHINE ASPARTATE,
ORNITHINE HYDROCHLORIDE,
ORNITHINE L-FORM ASPARTATE,
ORNITHINE OXOGLUTARATE,
ORPHENADRINE,
ORPHENADRINE CITRATE,
ORPHENADRINE HYDROCHLORIDE,
ORTHOPHENYLPHENOL,
ORTHOSIPHON LEAF EXTRACT,
ORYZA SATIVA SEED,
ORYZANOL,
OSELTAMIVIR,J05AH02
OSELTAMIVIR PHOSPHATE,J05AH02
OSSEIN HYDROXYAPATITE COMPOUND,
OTERACIL POTASSIUM,
OTILONIUM BROMIDE,
OVOLECITHIN,
OX BILE EXTRACT,
OXACILLIN,
OXACILLIN SODIUM,
OXACILLIN SODIUM MONOHYDRATE,
OXALIC ACID DIHYDRATE,
OXALIPLATIN,
OXANDROLONE,
OXAPROZIN,
OXATOMIDE,
OXAZEPAM,
OXCARBAMAZEPINE,
OXCARBAZEPINE,
OXEDRINE TARTRATE,
OXETACAINE,
OXETORONE FUMARATE,
OXICONAZOLE,
OXICONAZOLE NITRATE,
OXIDOPAMINE,
OXILOFRINE HYDROCHLORIDE,
OXIRACETAM,
OXITRIPTAN,
OXOLAMINE,
OXOLAMINE CITRATE,
OXOLAMINE PHOSPHATE,
OXOMEMAZINE,
OXOMEMAZINE HYDROCHLORIDE,
OXPRENOLOL,
OXPRENOLOL HYDROCHLORIDE,
OXYBENZONE,
OXYBUPROCAINE,
OXYBUPROCAINE HYDROCHLORIDE,
OXYBUTYNIN,
OXYBUTYNIN HYDROCHLORIDE,
OXYCHLOROSENE,
OXYCODONE,
OXYCODONE HYDROCHLORIDE,
OXYCODONE TEREPHTHALATE,
OXYGEN,
OXYMETAZOLINE,
OXYMETAZOLINE HYDROCHLORIDE,
OXYMETHOLONE,
OXYMORPHONE,
OXYMORPHONE HYDROCHLORIDE,
OXYPHENBUTAZONE,
OXYPHENONIUM BROMIDE,
OXYTETRACYCLINE,
OXYTETRACYCLINE ANHYDROUS,
OXYTETRACYCLINE CALCIUM,
OXYTETRACYCLINE DIHYDRATE,
OXYTETRACYCLINE HYDROCHLORIDE,
OXYTOCIN,
OZAGREL HYDROCHLORIDE,
P-AMINOBENZOIC ACID,
P-PHENYLENEDIAMINE,
PACLITAXEL,
PADIMATE O,
PAEONIA,
PAEONIA LACTIFLORA ROOT,
PALIFERMIN,V03AF08
PALIPERIDONE,N05AX13
PALIPERIDONE PALMITATE,
PALIVIZUMAB,J06BB16
PALLADIUM,
PALMITIC ACID,
PALONOSETRON,A04AA05
PALONOSETRON HYDROCHLORIDE,A04AA05
PAMABROM,
PAMIDRONATE DISODIUM,
PAMIDRONATE DISODIUM PENTAHYDRATE,
PAMIDRONATE SODIUM,
PAMIDRONIC ACID,
PANAX GINSENG,
PANAX GINSENG ROOT,
PANCREALIPASE,
PANCREAS EXTRACT,
PANCREAS POWDER,
PANCREATIN,
PANCURONIUM,
PANCURONIUM BROMIDE,
PANIPENEM,
PANITUMUMAB,L01XC08
PANTETHINE,
PANTHENOL,
PANTOPRAZOLE,
PANTOPRAZOLE HEMIMAGNESIUM MONOHYDRATE,
PANTOPRAZOLE SODIUM,
PANTOPRAZOLE SODIUM SESQUIHYDRATE,
PANTOTHENATE SODIUM,
PANTOTHENIC ACID,
PAPAIN,
PAPAVER SOMNIFERUM,
PAPAVERETUM,
PAPAVERINE,
PAPAVERINE HYDROCHLORIDE,
PARACETAMOL,
PARACETAMOL DC,
PARAFFIN,
PARAFFIN SOFT,
PARAFFIN WHITE SOFT,
"PARAFFIN, LIGHT LIQUID",
"PARAFFIN, YELLOW SOFT",
PARALDEHYDE,
PARAMETHASONE,
PARAMETHASONE ACETATE,
PARAMETHASONE DISODIUM PHOSPHATE,
PARATHYROID HORMONE,
PARECOXIB,M01AH04
PARECOXIB SODIUM,M01AH04
PARGEVERINE,
PARGEVERINE HYDROCHLORIDE,
PARICALCITOL,
PARIETARIA JUDAICA,
PARIETARIA JUDAICA (357),
PARIETARIA OFFICINALIS (360),
PARIETARIA OFFICINALIS L.,
PARITAPREVIR,
PARNAPARIN,
PAROMOMYCIN,
PAROMOMYCIN SULFATE,
PAROXETINE,
PAROXETINE HYDROCHLORIDE,
PAROXETINE HYDROCHLORIDE HEMIHYDRATE,
"PAROXETINE HYDROCHLORIDE, ANHYDROUS",
PAROXETINE MESILATE,
PASPALUM NOTATUM,
PASSIFLORA,
PASSIFLORA EXTRACT,
PASSIFLORA INCARNATA,
PASSIFLORA INCARNATA EXTRACT,
PATENT BLUE V (E131),
PAULLINIA,
PAULLINIA CUPANA,
PAULLINIA CUPANA EXTRACT,
PAZOPANIB,L01XE11
PAZOPANIB HYDROCHLORIDE,L01XE11
PAZUFLOXACIN,
PECTIN,
PEFLOXACIN,
PEFLOXACIN MESILATE,
PEGADEMASE,
PEGADEMASE BOVINE,
PEGASPARGASE,
PEGFILGRASTIM,
PEGINTERFERON ALFA-2A,L03AB11
PEGINTERFERON ALFA-2B,L03AB10
PEGLOTICASE,
PEGVISOMANT,H01AX01
PELARGONIUM,
PELARGONIUM RENIFORME ROOT,
PELARGONIUM SIDOIDES,
PELARGONIUM SIDOIDES ROOT,
PEMBROLIZUMAB,L01
PEMETREXED,L01BA04
PEMETREXED DISODIUM,L01BA04
PEMIROLAST,
PEMIROLAST POTASSIUM,
PEMOLINE,
PEMOLINE MAGNESIUM,
PENAMECILLIN,
PENBUTOLOL,
PENCICLOVIR,
PENFLURIDOL,
PENICILLAMINE,
PENICILLIN V SODIUM,
PENICILLIUM NOTATUM,
PENTAMIDINE,
PENTAMIDINE ISETIONATE,
PENTAMIDINE MESILATE,
PENTASTARCH,
PENTAZOCINE,
PENTAZOCINE HYDROCHLORIDE,
PENTAZOCINE LACTATE,
PENTETATE INDIUM DISODIUM IN 111,
PENTETIC ACID,
PENTETRAZOL,
PENTOBARBITAL,
PENTOBARBITAL CALCIUM,
PENTOBARBITAL SODIUM,
PENTOSAN POLYSULFATE,
PENTOSAN POLYSULFATE SODIUM,
PENTOSTATIN,
PENTOXIFYLLINE,
PENTOXYVERINE,
PENTOXYVERINE CITRATE,
PENTOXYVERINE HYDROCHLORIDE,
PENTOXYVERINE TANNATE,
PEPLOMYCIN,
PEPPERMINT EXTRACT,
PEPPERMINT OIL,
PEPSIN,
PEPTONIZED IRON,
PERAMIVIR,
PERAMPANEL,N03AX22
PERAZINE,
PERAZINE DIMALEATE,
PERAZINE DIMALONATE,
PERFLUTREN,V08DA04
PERGOLIDE,
PERGOLIDE MESILATE,
PERICIAZINE,
PERILLA FRUTESCENS,
PERINDOPRIL,
PERINDOPRIL ARGININE,
PERINDOPRIL TERT-BUTYLAMINE,
PERMETHRIN,
PERNA CALICULATA EXTRACT,
PEROSPIRONE,
PEROSPIRONE HYDROCHLORIDE,
PERPHENAZINE,
PERPHENAZINE DECANOATE,
PERPHENAZINE ENANTHATE,
PERPHENAZINE MALEATE,
PERTECHNETATE (99MTC) SODIUM,
PERTUSIS ANATOXINUM,
PERU BALSAM,
PETASITIDIS RHIZOMA,
PETHIDINE,
PETHIDINE HYDROCHLORIDE,
PEUMUS BOLDUS,
PEUMUS BOLDUS LEAF,
PHANQUINONE,
PHENACEMIDE,
PHENACETIN,
PHENAZEPAM,
PHENAZOCINE HYDROBROMIDE,
PHENAZONE,
PHENAZONE SALICYLATE,
PHENAZOPYRIDINE,
PHENAZOPYRIDINE HYDROCHLORIDE,
PHENCYCLIDINE,
PHENCYCLIDINE HYDROCHLORIDE,
PHENELZINE,
PHENELZINE SULFATE,
PHENETICILLIN POTASSIUM,
PHENETURIDE,
PHENIBUT,
PHENIRAMINE,
PHENIRAMINE AMINOSALICYLATE,
PHENIRAMINE MALEATE,
PHENMETRAZINE,
PHENOBARBITAL,
PHENOBARBITAL CALCIUM,
PHENOBARBITAL SODIUM,
PHENOL,
"PHENOL, LIQUEFIED",
PHENOLPHTHALEIN,
"PHENOLPHTHALEIN, YELLOW",
PHENOTHIAZINE,
PHENOTHRIN,
PHENOXYBENZAMINE,
PHENOXYBENZAMINE HYDROCHLORIDE,
PHENOXYETHANOL,
PHENOXYETHANOL (PH. EUR.),
PHENOXYMETHYLPENICILLIN,
PHENOXYMETHYLPENICILLIN BENZATHINE,
PHENOXYMETHYLPENICILLIN CALCIUM,
PHENOXYMETHYLPENICILLIN HYDRABAMINE,
PHENOXYMETHYLPENICILLIN POTASSIUM,
PHENPROBAMATE,
PHENPROCOUMON,
PHENSUXIMIDE,
PHENTERMINE,
PHENTERMINE HYDROCHLORIDE,
PHENTERMINE RESIN,
PHENTOLAMINE,
PHENTOLAMINE MESILATE,
PHENYL SALICYLATE,
PHENYLALANINE,
PHENYLBUTAZONE,
PHENYLBUTAZONE SODIUM,
PHENYLEPHRINE,
PHENYLEPHRINE BITARTRATE,
PHENYLEPHRINE HYDROCHLORIDE,
PHENYLEPHRINE TANNATE,
PHENYLMERCURIC NITRATE,
PHENYLPROPANOLAMINE,
PHENYLPROPANOLAMINE BITARTRATE,
PHENYLPROPANOLAMINE HYDROCHLORIDE,
PHENYLTOLOXAMINE,
PHENYLTOLOXAMINE CITRATE,
PHENYTOIN,
PHENYTOIN CALCIUM,
PHENYTOIN SODIUM,
PHLEUM PRATENSE,
PHLEUM PRATENSE (225),
PHLEUM PRATENSE L.,
PHLEUM PRATENSE POLLEN,
PHLOROGLUCINOL,
PHLOROGLUCINOL DIHYDRATE,
PHOLCODINE,
PHOSPHATE,
PHOSPHATIDYL CHOLINE,
PHOSPHATIDYL SERINE,
PHOSPHAZIDE,
PHOSPHOCREATINE,
PHOSPHOCREATINE SODIUM,
"PHOSPHOLIPID FRACTION, BOVINE LUNG",
"PHOSPHOLIPID FRACTION, PORCINE LUNG",
PHOSPHOLIPIDS,
PHOSPHOLIPIDS FROM SOYA BEANS,
PHOSPHORIC ACID,
PHOSPHORIC ACID CONCENTRATED,
"PHOSPHORIC ACID, CALCIUM SALT (2:1), MONOHYDRATE",
PHOSPHORUS,
PHOSPHORUS (32P) SODIUM PHOSPHATE,
PHTHALYLSULFATHIAZOLE,
PHYSCIONE,
PHYSOSTIGMINE,
PHYSOSTIGMINE SALICYLATE,
PHYTOLACCA AMERICANA,
PHYTOMENADIONE,
PICIBANIL,
PICLOXYDINE DIHYDROCHLORIDE,
PICOLAMINE SALICYLATE,
PIDOTIMOD,
PILOCARPINE,
PILOCARPINE HYDROCHLORIDE,
PILOCARPINE NITRATE,
PILSICAINIDE HYDROCHLORIDE,
PIMECLONE HYDROCHLORIDE,
PIMECROLIMUS,
PIMETHIXENE,
PIMOBENDAN,
PIMOZIDE,
PIMPINELLA ROOT,
PINAVERIUM BROMIDE,
PINDOLOL,
PINE EXTRACT,
PINE NEEDLE OIL (PINUS SYLVESTRIS),
PINE OIL,
PINELLIA,
PINELLIA TERNATA,
PINELLIA TERNATA ROOT,
PINUS SYLVESTRIS,
PIOGLITAZONE,A10BG03
PIOGLITAZONE HYDROCHLORIDE,
PIPAMPERONE,
PIPAMPERONE HYDROCHLORIDE,
PIPAZETATE HYDROCHLORIDE,
PIPECURONIUM BROMIDE,
PIPEMIDIC ACID,
PIPENZOLATE,
PIPENZOLATE BROMIDE,
PIPERACILLIN,
PIPERACILLIN SODIUM,
PIPERAQUINE,P01BF05
PIPERAQUINE TETRAPHOSPHATE,
PIPERAZINE,
PIPERAZINE CITRATE,
PIPERIDOLATE,
PIPERIDOLATE HYDROCHLORIDE,
PIPERONYL BUTOXIDE,
PIPOTIAZINE,
PIPOTIAZINE PALMITATE,
PIRACETAM,
PIRARUBICIN,
PIRARUBICIN HYDROCHLORIDE,
PIRBUTEROL,
PIRBUTEROL ACETATE,
PIRBUTEROL HYDROCHLORIDE,
PIRENOXINE,
PIRENZEPINE,
PIRENZEPINE HYDROCHLORIDE,
PIRETANIDE,
PIRFENIDONE,
PIRIDOXILATE,
PIRISUDANOL MALEATE,
PIRITRAMIDE,
PIROMIDIC ACID,
PIROXICAM,
PIROXICAM BETADEX,
PIRPROFEN,
PITAVASTATIN,
PITAVASTATIN CALCIUM,
PITOFENONE HYDROCHLORIDE,
PIVAMPICILLIN,
PIVAMPICILLIN HYDROCHLORIDE,
PIVMECILLINAM,
PIVMECILLINAM HYDROCHLORIDE,
PIZOTIFEN,
PIZOTIFEN MALATE,
PIZOTIFEN MALEATE,
PLACEBO,
PLACENTA,
PLANTAGINIS EXTRACTUM FLUIDUM,
PLANTAGO,
PLANTAGO LANCEOLATA,
PLANTAGO LANCEOLATA FLUID EXTRACT,
PLANTAGO LANCEOLATA L.,
PLANTAGO LANCEOLATA POLLEN,
PLANTAGO MAJOR,
PLANTAGO PSYLLIUM WHOLE,
PLASMA,
PLASMA FIBRONECTIN,
PLASMA PROTEIN FRACTION,
PLASMA PROTEIN FRACTION (HUMAN),
PLASMINOGEN,
PLATELET CONCENTRATE,
PLATELETS,
"PLATELETS, HUMAN BLOOD",
PLATINUM,
PLATYCODON WHOLE,
PLAUNOTOL,
PLECONARIL,
PLERIXAFOR,L03AX16
POA PRATENSIS,
POA PRATENSIS L.,
POA PRATENSIS POLLEN,
POA PRATENSIS POLLEN EXTRACT,
POACEAE,
PODOPHYLLOTOXIN,
POLAPREZINC,
POLICRESULEN,
POLIHEXANIDE,
POLLEN,
POLLEN ALLERGEN EXTRACTS,
POLOXAMER,
POLYCARBOPHIL CALCIUM,
POLYETHYLENE,
POLYETHYLENE GLYCOL 400,
POLYETHYLENE GLYCOL 4000,
POLYGALA AMARA TINCTURE,
POLYGALA D4,
POLYGALA SENEGA,
POLYGALA SENEGA EXTRACT,
POLYGELINE,
POLYMETHYLMETHACRYLATE,
POLYMYXIN,
POLYMYXIN B,
POLYMYXIN B SULFATE,
POLYOXYL 35 CASTOR OIL,
POLYPEPTIDE,
POLYSORBATE,
POLYSORBATE 20,
POLYSORBATE 60,
POLYSORBATE 80,
POLYSTYRENE SULPHONIC ACID,
POLYVINYL ALCOHOL,
PONATINIB,L01XE24
PONATINIB HYDROCHLORIDE,L01XE24
POPULUS TREMULOIDES,
POPULUS X BEROLINENSIS (K. KOCH) DIPPEL,
PORACTANT ALFA,
PORCINE FACTOR VIII:C,
PORIAE COCOS SCLEROTIUM,
POSACONAZOLE,
POTASSIUM,
POTASSIUM ACETATE,
POTASSIUM ASCORBATE,
POTASSIUM ASPARTATE,
POTASSIUM BROMIDE,
POTASSIUM CANRENOATE,
POTASSIUM CARBONATE,
POTASSIUM CHLORATE,
POTASSIUM CHLORIDE,
POTASSIUM CITRATE,
POTASSIUM CITRATE MONOHYDRATE,
POTASSIUM CLAVULANATE,
POTASSIUM CRESOLSULFONATE,
POTASSIUM DIHYDROGEN PHOSPHATE,
POTASSIUM FLUORIDE,
POTASSIUM GLUCONATE,
POTASSIUM GLYCEROPHOSPHATE,
POTASSIUM GUAIACOLSULFONATE,
POTASSIUM HYDROGEN ASPARTATE,
POTASSIUM HYDROGEN CARBONATE,
POTASSIUM HYDROGEN TARTRATE,
POTASSIUM HYDROXIDE,
POTASSIUM IODATE,
POTASSIUM IODIDE,
POTASSIUM LACTATE,
POTASSIUM MAGNESIUM ASPARTATE,
POTASSIUM MALATE,
POTASSIUM NITRATE,
POTASSIUM PERCHLORATE,
POTASSIUM PERMANGANATE,
POTASSIUM PHOSPHATE,
POTASSIUM SODIUM HYDROGEN CITRATE,
POTASSIUM SORBATE,
POTASSIUM SULPHATE,
POTASSIUM TARTRATE,
POVIDONE,
"POVIDONE, IODINATED",
PRALIDOXIME,
PRALMORELIN,
PRAMIPEXOLE,
PRAMIPEXOLE DIHYDROCHLORIDE,
PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,
PRAMIVERINE HYDROCHLORIDE,
PRAMOCAINE,
PRAMOCAINE HYDROCHLORIDE,
PRANLUKAST,
PRANLUKAST HYDRATE,
PRANOPROFEN,
PRASTERONE,
PRASTERONE SODIUM SULFATE,
PRASUGREL,
PRASUGREL HYDROCHLORIDE,
PRAVASTATIN,
PRAVASTATIN SODIUM,
PRAZEPAM,
PRAZIQUANTEL,
PRAZOSIN,
PRAZOSIN HYDROCHLORIDE,
PREDNAZOLINE,
PREDNICARBATE,
PREDNISOLONE,
PREDNISOLONE ACETATE,
PREDNISOLONE CAPROATE,
PREDNISOLONE HYDROGEN SUCCINATE,
PREDNISOLONE METASULFOBENZOATE SODIUM,
PREDNISOLONE PIVALATE,
PREDNISOLONE SODIUM PHOSPHATE,
PREDNISOLONE SODIUM SUCCINATE,
PREDNISOLONE SODIUM TETRAHYDROPHTALATE,
PREDNISOLONE STEAGLATE,
PREDNISOLONE TEBUTATE,
PREDNISOLONE VALERATE ACETATE,
PREDNISONE,
PREDNISONE ACETATE,
PREGABALIN,N03AX16
PRENOXDIAZINE,
PRIDINOL,
PRIFINIUM BROMIDE,
PRILOCAINE,
PRILOCAINE HYDROCHLORIDE,
PRIMAQUINE,
PRIMAQUINE PHOSPHATE,
PRIMIDONE,
PRIMULA ELATIOR,
PRIMULA FLOWERS,
PRIMULA RHIZOME,
PRIMULA TINCTURE,
PRIMULA VERIS,
PRIMULAE EXTRACTUM FLUIDUM,
PRISTINAMYCIN,
PROBENECID,
PROBUCOL,
PROCAINAMIDE,
PROCAINAMIDE HYDROCHLORIDE,
PROCAINE,
PROCAINE BENZYLPENICILLIN MONOHYDRATE,
PROCAINE HYDROCHLORIDE,
PROCARBAZINE,
PROCARBAZINE HYDROCHLORIDE,
PROCATEROL,
PROCATEROL HYDROCHLORIDE,
PROCATEROL HYDROCHLORIDE HYDRATE,
PROCHLORPERAZINE,
PROCHLORPERAZINE EDISYLATE,
PROCHLORPERAZINE MALEATE,
PROCHLORPERAZINE MESILATE,
PROCYCLIDINE,
PROCYCLIDINE HYDROCHLORIDE,
PROGABIDE,
PROGESTERONE,
PROGUANIL,
PROGUANIL HYDROCHLORIDE,
PROLINE,
PROMAZINE,
PROMAZINE EMBONATE,
PROMAZINE HYDROCHLORIDE,
